1 141 617 7798 7855 280 96 2497 3127 121 186 12 271 7814 2 141 617 7798 7855 280 104 926 5745 27 245 6466 2692 3423 7814 2 17 359 272 5903 662 257 123 2129 359 121 123 430 5731 7814 173 104 140 4 1223 1821 2 728 7814 17 246 62 1821 7814 7819 3250 17 310 27 718 123 697 7814 2 160 5731 104 1357 222 17 1189 7819 4 6505 2880 4024 680 7814 2 329 104 4 274 2185 7819 435 646 50 680 104 47 7824 2 84 5790 490 5816 7819 172 2764 703 2 1 1489 7829 3305 570 40 1601 7820 7796 148 141 2164 59 4 2414 7865 7858 5790 490 5068 7814 329 7820 7801 123 1412 680 7814 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134
1 17 359 272 5903 662 257 123 2129 359 121 123 430 5731 7814 173 104 140 4 1223 1821 2 728 7814 17 246 62 1821 7814 7819 3250 17 310 27 718 123 697 7814 2 160 5731 104 1357 222 17 1189 7819 4 6505 2880 4024 680 7814 2 329 104 4 274 2185 7819 435 646 50 680 104 47 7824 2 84 5790 490 5816 7819 172 2764 703 2 1489 7829 3305 570 40 1601 7820 7796 148 141 2164 59 4 2414 7865 7858 5790 490 5068 7814 329 7820 7801 123 1412 680 7814 2 84 599 605 995 17 3129 97 4 1020 23 218 59 4 794 5822 173 104 1740 4505 7814 2 1 329 1261 1090 7814 1186 40 1020 248 47 97 141 2129 7824 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140
1 141 617 7798 7855 29 5377 55 123 6906 7814 2 141 617 7798 7855 280 7820 7807 2226 147 3912 7814 2 137 479 2 17 1069 5985 4 442 120 436 7819 123 4387 313 4651 29 5377 7814 435 646 50 29 5377 103 40 130 454 7824 2 17 198 7820 7796 96 4 3382 1412 2145 7819 107 17 7820 45 552 613 4651 104 12 2850 202 7819 372 467 40 231 47 186 12 271 59 4230 85 1131 7814 2 54 243 55 483 2850 2922 27 12 1370 7814 530 4387 4262 1724 58 7814 2 1 280 470 5101 1131 2065 2270 129 98 104 12 7025 308 280 310 1683 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122
1 137 479 2 17 1069 5985 4 442 120 436 7819 123 4387 313 4651 29 5377 7814 435 646 50 29 5377 103 40 130 454 7824 2 17 198 7820 7796 96 4 3382 1412 2145 7819 107 17 7820 45 552 613 4651 104 12 2850 202 7819 372 467 40 231 47 186 12 271 59 4230 85 1131 7814 2 54 243 55 483 2850 2922 27 12 1370 7814 530 4387 4262 1724 58 7814 2 280 470 5101 1131 2065 2270 129 98 104 12 7025 308 280 310 1683 2 3482 7819 436 627 47 179 7819 858 202 551 40 7820 30 51 59 5101 1131 7814 2 1 280 789 129 7814 280 7820 7807 129 570 147 3912 7814 138 922 558 7819 7865 7819 7868 7819 7867 7829 147 12 3308 7819 42 280 1263 138 167 1882 27 3442 2878 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154
1 54 243 55 483 2850 2922 27 12 1370 7814 530 4387 4262 1724 58 7814 2 280 470 5101 1131 2065 2270 129 98 104 12 7025 308 280 310 1683 2 3482 7819 436 627 47 179 7819 858 202 551 40 7820 30 51 59 5101 1131 7814 2 280 789 129 7814 280 7820 7807 129 570 147 3912 7814 138 922 558 7819 7865 7819 7868 7819 7867 7829 147 12 3308 7819 42 280 1263 138 167 1882 27 3442 2878 2 4726 340 62 7820 7801 1625 7814 17 992 44 40 467 7819 40 135 383 1850 62 7814 2 1 47 7820 7801 130 4 151 23 197 1298 7814 12 1225 682 97 7385 18 370 4382 1233 5434 390 7814 96 40 855 47 7839 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137
1 280 789 129 7814 280 7820 7807 129 570 147 3912 7814 138 922 558 7819 7865 7819 7868 7819 7867 7829 147 12 3308 7819 42 280 1263 138 167 1882 27 3442 2878 2 4726 340 62 7820 7801 1625 7814 17 992 44 40 467 7819 40 135 383 1850 62 7814 2 47 7820 7801 130 4 151 23 197 1298 7814 12 1225 682 97 7385 18 370 4382 1233 5434 390 7814 96 40 855 47 7839 2 533 17 1091 7820 7796 7819 17 198 7820 7796 652 2609 441 1501 7814 1455 1161 192 147 2906 7801 267 1583 7814 2 1 257 103 40 220 40 7820 30 148 4 1474 27 2242 179 59 200 2978 7824 17 470 29 5377 7819 107 257 17 7820 7807 112 3 469 21 12 736 755 7819 17 470 1583 4367 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150
1 533 17 1091 7820 7796 7819 17 198 7820 7796 652 2609 441 1501 7814 1455 1161 192 147 2906 7801 267 1583 7814 2 257 103 40 220 40 7820 30 148 4 1474 27 2242 179 59 200 2978 7824 17 470 29 5377 7819 107 257 17 7820 7807 112 3 469 21 12 736 755 7819 17 470 1583 4367 2 2114 112 66 4 656 7814 17 140 1576 4 425 102 144 7806 39 42 17 429 27 148 192 42 140 1866 602 42 584 47 364 120 330 120 1313 7814 2 1 3339 7819 280 470 4690 7814 435 313 47 1558 7824 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113
1 257 103 40 220 40 7820 30 148 4 1474 27 2242 179 59 200 2978 7824 17 470 29 5377 7819 107 257 17 7820 7807 112 3 469 21 12 736 755 7819 17 470 1583 4367 2 2114 112 66 4 656 7814 17 140 1576 4 425 102 144 7806 39 42 17 429 27 148 192 42 140 1866 602 42 584 47 364 120 330 120 1313 7814 2 3339 7819 280 470 4690 7814 435 313 47 1558 7824 2 2533 12 680 112 12 4903 7814 84 102 144 7806 39 167 1558 121 120 17 1277 27 2398 47 66 439 7814 2 1 103 40 19 181 267 130 766 147 40 108 680 7824 17 1208 138 115 685 27 6375 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133
1 141 617 7798 7855 280 7820 7807 4 3742 4367 2165 7814 2 141 617 7798 7855 280 1686 27 1763 1528 7814 2 280 1263 280 104 234 2 280 1220 2396 50 4690 1683 2357 35 121 50 257 280 1847 66 4 3283 197 1683 2 251 1847 66 4 3283 197 7824 4499 121 40 102 3162 1065 656 5973 4 344 5280 1650 42 310 4 623 2406 59 141 6532 7814 2 1 533 7819 17 1601 7820 7796 103 62 7814 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89
1 141 617 7798 7855 280 7820 7807 4 3742 4367 2165 7814 2 141 617 7798 7855 280 1686 27 1763 1528 7814 2 280 1263 280 104 234 2 280 1220 2396 50 4690 1683 2357 35 121 50 257 280 1847 66 4 3283 197 1683 2 251 1847 66 4 3283 197 7824 4499 121 40 102 3162 1065 656 5973 4 344 5280 1650 42 310 4 623 2406 59 141 6532 7814 2 533 7819 17 1601 7820 7796 103 62 7814 2 1527 4980 7819 107 62 643 51 314 17 130 27 1860 237 7798 442 7814 2 1 17 1860 4 442 298 314 17 296 4 3742 4367 2165 42 47 55 4029 662 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124
1 141 617 7798 7855 280 1686 27 1763 1528 7814 2 280 1263 280 104 234 2 280 1220 2396 50 4690 1683 2357 35 121 50 257 280 1847 66 4 3283 197 1683 2 251 1847 66 4 3283 197 7824 4499 121 40 102 3162 1065 656 5973 4 344 5280 1650 42 310 4 623 2406 59 141 6532 7814 2 533 7819 17 1601 7820 7796 103 62 7814 2 1527 4980 7819 107 62 643 51 314 17 130 27 1860 237 7798 442 7814 2 17 1860 4 442 298 314 17 296 4 3742 4367 2165 42 47 55 4029 662 2 1268 40 6620 7824 17 7820 7807 646 50 6620 44 123 697 2662 7814 2 1 1021 7819 280 296 6620 7814 222 1613 50 1528 103 40 1686 27 7824 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143
1 251 1847 66 4 3283 197 7824 4499 121 40 102 3162 1065 656 5973 4 344 5280 1650 42 310 4 623 2406 59 141 6532 7814 2 533 7819 17 1601 7820 7796 103 62 7814 2 1527 4980 7819 107 62 643 51 314 17 130 27 1860 237 7798 442 7814 2 17 1860 4 442 298 314 17 296 4 3742 4367 2165 42 47 55 4029 662 2 1268 40 6620 7824 17 7820 7807 646 50 6620 44 123 697 2662 7814 2 1021 7819 280 296 6620 7814 222 1613 50 1528 103 40 1686 27 7824 2 530 1412 1207 13 55 1527 16 448 2571 7819 115 40 4 1354 50 350 7824 2 1 476 1208 50 358 7819 280 312 1686 27 1763 1528 1863 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138
1 1527 4980 7819 107 62 643 51 314 17 130 27 1860 237 7798 442 7814 2 17 1860 4 442 298 314 17 296 4 3742 4367 2165 42 47 55 4029 662 2 1268 40 6620 7824 17 7820 7807 646 50 6620 44 123 697 2662 7814 2 1021 7819 280 296 6620 7814 222 1613 50 1528 103 40 1686 27 7824 2 530 1412 1207 13 55 1527 16 448 2571 7819 115 40 4 1354 50 350 7824 2 476 1208 50 358 7819 280 312 1686 27 1763 1528 1863 2 562 312 55 1527 16 448 2571 4 478 1207 13 7819 107 47 7820 7801 424 4 5023 1449 7814 761 7820 7796 1967 62 4729 7814 2 1 194 191 55 12 7151 1131 27 12 5336 7814 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139
1 1021 7819 280 296 6620 7814 222 1613 50 1528 103 40 1686 27 7824 2 530 1412 1207 13 55 1527 16 448 2571 7819 115 40 4 1354 50 350 7824 2 476 1208 50 358 7819 280 312 1686 27 1763 1528 1863 2 562 312 55 1527 16 448 2571 4 478 1207 13 7819 107 47 7820 7801 424 4 5023 1449 7814 761 7820 7796 1967 62 4729 7814 2 194 191 55 12 7151 1131 27 12 5336 7814 2 477 3708 448 2571 55 12 7000 2488 27 123 2161 7814 2807 130 4 672 61 2940 163 7810 42 235 1405 27 148 576 398 7814 2 1 62 1261 5023 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121
1 141 617 7798 7855 280 7820 45 4 3281 818 3642 44 5750 2849 7814 2 141 617 7798 7855 280 988 44 4 6096 8 1367 2090 7814 2 17 2093 359 4 848 1647 3915 1334 62 17 7820 7807 272 766 1986 27 837 7814 2 329 7820 7801 1090 7814 17 7820 7805 51 2575 298 7814 435 115 40 398 27 148 97 47 7824 2 17 220 17 296 398 27 148 4 425 2900 7814 2 1 222 1419 27 141 692 202 7824 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92
1 141 617 7798 7855 280 7820 45 4 3281 818 3642 44 5750 2849 7814 2 141 617 7798 7855 280 988 44 4 6096 8 1367 2090 7814 2 17 2093 359 4 848 1647 3915 1334 62 17 7820 7807 272 766 1986 27 837 7814 2 329 7820 7801 1090 7814 17 7820 7805 51 2575 298 7814 435 115 40 398 27 148 97 47 7824 2 17 220 17 296 398 27 148 4 425 2900 7814 2 222 1419 27 141 692 202 7824 2 2807 107 17 286 88 3391 7814 2 1 528 135 7820 7796 40 140 409 12 202 59 141 1346 7824 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114
