src	tgt
▁your ▁person a : ▁i ▁work ▁as ▁a ▁teacher ▁and ▁love ▁my ▁job . [SEP] ▁your ▁person a : ▁i ' ve ▁two ▁dogs ▁who ▁are ▁like ▁my ▁babies . [SEP] ▁My ▁boss ▁earn s ▁way ▁more ▁money ▁than ▁me ▁for ▁less ▁work . [SEP] ▁That ▁must ▁be ▁so ▁annoying . ▁You ▁should ▁ask ▁for ▁a ▁pay ▁raise . [SEP] ▁yeah , ▁i ▁think ▁i ▁will ! [SEP] ▁I ▁love ▁my ▁job ▁as ▁a ▁teacher ▁but ▁would ▁also ▁like ▁to ▁ass k ▁for ▁a ▁raise [SEP] ▁who ▁do ▁you ▁ask ? ▁aren ' t ▁teacher ▁sal aries ▁decided ▁by ▁some ▁sort ▁of ... ▁thing , ▁or ▁whatever ? ▁i ▁love ▁my ▁family . [SEP] ▁I ▁would ▁ask ▁the ▁school ▁board ▁they ▁base ▁it ▁on ▁how ▁long ▁you ' ve ▁been ▁there ▁and ▁test ▁score s [SEP] ▁how ▁would ▁the ▁princip al ▁feel ▁about ▁you ▁going ▁behind ▁his ▁back ? [SEP] ▁Not ▁sure , ▁I ▁suppose ▁I ▁could ▁sit ▁down ▁and ▁discuss ▁it ▁with ▁him . ▁What ▁kind ▁of ▁work ▁do ▁you ▁do ? [SEP] ▁i ' m ▁a ▁garbage ▁man , ▁although ▁i ' m ▁a ▁woman . ▁my ▁boss ▁drives ▁the ▁truck , ▁but ▁i ' m ▁more ▁qual ified , ▁really . [SEP] ▁I ' ve ▁never ▁dri ven ▁a ▁truck , ▁only ▁small ▁veh icles ! ▁How ' s ▁that ▁working ▁out ▁for ▁you ? ▁My ▁two ▁dogs ▁would ▁love ▁to ▁ride ▁along ▁if ▁I ▁did ▁that [SEP] ▁dogs ▁would ▁for ▁sure ▁love ▁a ▁big ▁truck ▁full ▁of ▁garbage . ▁i ▁th ik ▁i ' m ▁the ▁top ▁20 ▁or ▁so ▁best ▁garbage ▁men ▁in ▁the ▁area [SEP] ▁oh ▁wow ▁that ▁is ▁impressive ▁. ▁must ▁be ▁an ▁extremely ▁difficult ▁job ▁. [SEP] ▁no . l it erally ▁anyone ▁could ▁do ▁it . ▁you ▁just ▁pick ▁up ▁garbage . ▁it ' s ▁not ▁as ▁easy ▁as ▁teaching , ▁im ▁sure , ▁but s ▁it t akes ▁no ▁skill	▁If ▁you ▁have ▁pat ience ▁teaching ▁is ▁great ▁but ▁they ▁test ▁your ▁ner ves ▁every ▁day
▁your ▁person a : ▁i ▁have ▁woman ▁calling ▁me ▁all ▁the ▁time . [SEP] ▁your ▁person a : ▁i ▁was ▁once ▁offered ▁to ▁play ▁basketball ▁profess ionally . [SEP] ▁I ▁got ▁really ▁joy ful ▁when ▁my ▁dad ▁got ▁me ▁my ▁first ▁vehicle . ▁It ▁was ▁just ▁a ▁happy ▁feeling [SEP] ▁Yeah . ▁I ▁know ▁that ▁feeling . , ▁although ▁I ▁had ▁to ▁buy ▁my ▁own . [SEP] ▁The ▁vehicle ▁was ▁exactly ▁what ▁I ▁wanted , ▁a ▁newer ▁model ▁sports ▁car .	▁That ▁was ▁a ▁good ▁choice , ▁What ▁kind ▁of ▁car ▁was ▁it ?
▁your ▁person a : ▁i ▁have ▁woman ▁calling ▁me ▁all ▁the ▁time . [SEP] ▁your ▁person a : ▁i ▁was ▁once ▁offered ▁to ▁play ▁basketball ▁profess ionally . [SEP] ▁I ▁got ▁really ▁joy ful ▁when ▁my ▁dad ▁got ▁me ▁my ▁first ▁vehicle . ▁It ▁was ▁just ▁a ▁happy ▁feeling [SEP] ▁Yeah . ▁I ▁know ▁that ▁feeling . , ▁although ▁I ▁had ▁to ▁buy ▁my ▁own . [SEP] ▁The ▁vehicle ▁was ▁exactly ▁what ▁I ▁wanted , ▁a ▁newer ▁model ▁sports ▁car . [SEP] ▁That ▁was ▁a ▁good ▁choice , ▁What ▁kind ▁of ▁car ▁was ▁it ? [SEP] ▁A ▁Must ang ▁GT , ▁con vert ible	▁Nice ! ▁Too ▁bad ▁you ▁couldn ' t ▁get ▁your ▁hands ▁on ▁a ▁19 6 3 ▁Must ang ▁II . ▁That ' s ▁my ▁favorite ▁car .
▁your ▁person a : ▁i ▁have ▁woman ▁calling ▁me ▁all ▁the ▁time . [SEP] ▁your ▁person a : ▁i ▁was ▁once ▁offered ▁to ▁play ▁basketball ▁profess ionally . [SEP] ▁I ▁got ▁really ▁joy ful ▁when ▁my ▁dad ▁got ▁me ▁my ▁first ▁vehicle . ▁It ▁was ▁just ▁a ▁happy ▁feeling [SEP] ▁Yeah . ▁I ▁know ▁that ▁feeling . , ▁although ▁I ▁had ▁to ▁buy ▁my ▁own . [SEP] ▁The ▁vehicle ▁was ▁exactly ▁what ▁I ▁wanted , ▁a ▁newer ▁model ▁sports ▁car . [SEP] ▁That ▁was ▁a ▁good ▁choice , ▁What ▁kind ▁of ▁car ▁was ▁it ? [SEP] ▁A ▁Must ang ▁GT , ▁con vert ible [SEP] ▁Nice ! ▁Too ▁bad ▁you ▁couldn ' t ▁get ▁your ▁hands ▁on ▁a ▁19 6 3 ▁Must ang ▁II . ▁That ' s ▁my ▁favorite ▁car . [SEP] ▁A ▁few ▁years ▁ago ▁I ▁helped ▁with ▁a ▁rest or ation ▁on ▁a ▁6 7. ▁It ▁was ▁absolutely ▁gorgeous .	▁That ▁sounds ▁awesome . ▁Did ▁you ▁rest ore ▁it ▁with ▁your ▁dad ?
▁your ▁person a : ▁d ancing ▁is ▁my ▁passion . [SEP] ▁your ▁person a : ▁i ' m ▁terrible ▁at ▁math . [SEP] ▁D ance [SEP] ▁I ▁enjoy ▁dance ▁a ▁lot ▁as ▁well , ▁my ▁daughter ▁does ▁tap ▁d ancing . ▁What ▁kind ▁of ▁d ancing ▁do ▁you ▁like ▁most ? [SEP] ▁I ▁don ' t ▁have ▁a ▁particular ▁favorite ▁style , ▁but ▁I ' ve ▁always ▁thought ▁tap ▁was ▁the ▁odd ▁one , ▁even ▁though ▁you ▁see ▁it ▁all ▁the ▁time ▁on ▁Bro ad way . [SEP] ▁T ap ▁is ▁pretty ▁odd ▁compared ▁to ▁the ▁others . ▁My ▁daughter ▁loves ▁ball et .	▁i ▁love ▁broad way ▁shows ▁, ▁so ▁this ▁was ▁the ▁closest ▁thing ▁i ▁had ▁.
▁your ▁person a : ▁d ancing ▁is ▁my ▁passion . [SEP] ▁your ▁person a : ▁i ' m ▁terrible ▁at ▁math . [SEP] ▁D ance [SEP] ▁I ▁enjoy ▁dance ▁a ▁lot ▁as ▁well , ▁my ▁daughter ▁does ▁tap ▁d ancing . ▁What ▁kind ▁of ▁d ancing ▁do ▁you ▁like ▁most ? [SEP] ▁I ▁don ' t ▁have ▁a ▁particular ▁favorite ▁style , ▁but ▁I ' ve ▁always ▁thought ▁tap ▁was ▁the ▁odd ▁one , ▁even ▁though ▁you ▁see ▁it ▁all ▁the ▁time ▁on ▁Bro ad way . [SEP] ▁T ap ▁is ▁pretty ▁odd ▁compared ▁to ▁the ▁others . ▁My ▁daughter ▁loves ▁ball et . [SEP] ▁i ▁love ▁broad way ▁shows ▁, ▁so ▁this ▁was ▁the ▁closest ▁thing ▁i ▁had ▁. [SEP] ▁Yea , ▁well ▁keep ▁it ▁up , ▁maybe ▁one ▁day ▁you ' ll ▁be ▁on ▁broad way .	▁i ▁hope ▁so . ▁i ' m ▁so ▁bad ▁at ▁math . ▁they ▁count ▁5 , 6 , 7 , 8 ! ▁at ▁the ▁beginning , ▁and ▁i ▁wish ▁they ▁would ▁stick ▁to ▁smaller ▁numbers
▁your ▁person a : ▁d ancing ▁is ▁my ▁passion . [SEP] ▁your ▁person a : ▁i ' m ▁terrible ▁at ▁math . [SEP] ▁D ance [SEP] ▁I ▁enjoy ▁dance ▁a ▁lot ▁as ▁well , ▁my ▁daughter ▁does ▁tap ▁d ancing . ▁What ▁kind ▁of ▁d ancing ▁do ▁you ▁like ▁most ? [SEP] ▁I ▁don ' t ▁have ▁a ▁particular ▁favorite ▁style , ▁but ▁I ' ve ▁always ▁thought ▁tap ▁was ▁the ▁odd ▁one , ▁even ▁though ▁you ▁see ▁it ▁all ▁the ▁time ▁on ▁Bro ad way . [SEP] ▁T ap ▁is ▁pretty ▁odd ▁compared ▁to ▁the ▁others . ▁My ▁daughter ▁loves ▁ball et . [SEP] ▁i ▁love ▁broad way ▁shows ▁, ▁so ▁this ▁was ▁the ▁closest ▁thing ▁i ▁had ▁. [SEP] ▁Yea , ▁well ▁keep ▁it ▁up , ▁maybe ▁one ▁day ▁you ' ll ▁be ▁on ▁broad way . [SEP] ▁i ▁hope ▁so . ▁i ' m ▁so ▁bad ▁at ▁math . ▁they ▁count ▁5 , 6 , 7 , 8 ! ▁at ▁the ▁beginning , ▁and ▁i ▁wish ▁they ▁would ▁stick ▁to ▁smaller ▁numbers [SEP] ▁hah ah ▁that ' s ▁funny . ▁I ▁believe ▁in ▁you ▁though , ▁you ▁can ▁over come ▁that .	▁it ' s ▁like ▁a ▁ch or us ▁line . ▁the ▁mus ical ▁with ▁actor ▁m ich ael ▁dou gl ass . ▁have ▁you ▁seen ▁it /
▁your ▁person a : ▁d ancing ▁is ▁my ▁passion . [SEP] ▁your ▁person a : ▁i ' m ▁terrible ▁at ▁math . [SEP] ▁D ance [SEP] ▁I ▁enjoy ▁dance ▁a ▁lot ▁as ▁well , ▁my ▁daughter ▁does ▁tap ▁d ancing . ▁What ▁kind ▁of ▁d ancing ▁do ▁you ▁like ▁most ? [SEP] ▁I ▁don ' t ▁have ▁a ▁particular ▁favorite ▁style , ▁but ▁I ' ve ▁always ▁thought ▁tap ▁was ▁the ▁odd ▁one , ▁even ▁though ▁you ▁see ▁it ▁all ▁the ▁time ▁on ▁Bro ad way . [SEP] ▁T ap ▁is ▁pretty ▁odd ▁compared ▁to ▁the ▁others . ▁My ▁daughter ▁loves ▁ball et . [SEP] ▁i ▁love ▁broad way ▁shows ▁, ▁so ▁this ▁was ▁the ▁closest ▁thing ▁i ▁had ▁. [SEP] ▁Yea , ▁well ▁keep ▁it ▁up , ▁maybe ▁one ▁day ▁you ' ll ▁be ▁on ▁broad way . [SEP] ▁i ▁hope ▁so . ▁i ' m ▁so ▁bad ▁at ▁math . ▁they ▁count ▁5 , 6 , 7 , 8 ! ▁at ▁the ▁beginning , ▁and ▁i ▁wish ▁they ▁would ▁stick ▁to ▁smaller ▁numbers [SEP] ▁hah ah ▁that ' s ▁funny . ▁I ▁believe ▁in ▁you ▁though , ▁you ▁can ▁over come ▁that . [SEP] ▁it ' s ▁like ▁a ▁ch or us ▁line . ▁the ▁mus ical ▁with ▁actor ▁m ich ael ▁dou gl ass . ▁have ▁you ▁seen ▁it / [SEP] ▁No ▁I ▁haven ' t , ▁I ▁don ' t ▁watch ▁movies ▁very ▁often . ▁Im ▁usually ▁out ▁at ▁club s ▁people ▁watching .	▁when ▁do ▁you ▁think ▁you ' ll ▁get ▁a ▁chance ▁to ▁catch ▁up ▁on ▁some ▁film ? ▁I ▁love ▁d ancing , ▁but ▁when ▁I ' m ▁not ▁t read ing ▁the ▁bo ards , ▁I ▁love ▁watching ▁tv
▁your ▁person a : ▁d ancing ▁is ▁my ▁passion . [SEP] ▁your ▁person a : ▁i ' m ▁terrible ▁at ▁math . [SEP] ▁D ance [SEP] ▁I ▁enjoy ▁dance ▁a ▁lot ▁as ▁well , ▁my ▁daughter ▁does ▁tap ▁d ancing . ▁What ▁kind ▁of ▁d ancing ▁do ▁you ▁like ▁most ? [SEP] ▁I ▁don ' t ▁have ▁a ▁particular ▁favorite ▁style , ▁but ▁I ' ve ▁always ▁thought ▁tap ▁was ▁the ▁odd ▁one , ▁even ▁though ▁you ▁see ▁it ▁all ▁the ▁time ▁on ▁Bro ad way . [SEP] ▁T ap ▁is ▁pretty ▁odd ▁compared ▁to ▁the ▁others . ▁My ▁daughter ▁loves ▁ball et . [SEP] ▁i ▁love ▁broad way ▁shows ▁, ▁so ▁this ▁was ▁the ▁closest ▁thing ▁i ▁had ▁. [SEP] ▁Yea , ▁well ▁keep ▁it ▁up , ▁maybe ▁one ▁day ▁you ' ll ▁be ▁on ▁broad way . [SEP] ▁i ▁hope ▁so . ▁i ' m ▁so ▁bad ▁at ▁math . ▁they ▁count ▁5 , 6 , 7 , 8 ! ▁at ▁the ▁beginning , ▁and ▁i ▁wish ▁they ▁would ▁stick ▁to ▁smaller ▁numbers [SEP] ▁hah ah ▁that ' s ▁funny . ▁I ▁believe ▁in ▁you ▁though , ▁you ▁can ▁over come ▁that . [SEP] ▁it ' s ▁like ▁a ▁ch or us ▁line . ▁the ▁mus ical ▁with ▁actor ▁m ich ael ▁dou gl ass . ▁have ▁you ▁seen ▁it / [SEP] ▁No ▁I ▁haven ' t , ▁I ▁don ' t ▁watch ▁movies ▁very ▁often . ▁Im ▁usually ▁out ▁at ▁club s ▁people ▁watching . [SEP] ▁when ▁do ▁you ▁think ▁you ' ll ▁get ▁a ▁chance ▁to ▁catch ▁up ▁on ▁some ▁film ? ▁I ▁love ▁d ancing , ▁but ▁when ▁I ' m ▁not ▁t read ing ▁the ▁bo ards , ▁I ▁love ▁watching ▁tv [SEP] ▁Probably ▁not ▁for ▁a ▁while . ▁I ▁just ▁bought ▁a ▁new ▁j ag u ar ▁and ▁I ▁try ▁to ▁get ▁out ▁and ▁just ▁drive ▁around ▁and ▁show ▁it ▁off ▁as ▁much ▁as ▁possible .	▁wow , ▁i ▁love ▁animals . ▁What ▁does ▁it ▁eat ?
▁your ▁person a : ▁d ancing ▁is ▁my ▁passion . [SEP] ▁your ▁person a : ▁i ' m ▁terrible ▁at ▁math . [SEP] ▁D ance [SEP] ▁I ▁enjoy ▁dance ▁a ▁lot ▁as ▁well , ▁my ▁daughter ▁does ▁tap ▁d ancing . ▁What ▁kind ▁of ▁d ancing ▁do ▁you ▁like ▁most ? [SEP] ▁I ▁don ' t ▁have ▁a ▁particular ▁favorite ▁style , ▁but ▁I ' ve ▁always ▁thought ▁tap ▁was ▁the ▁odd ▁one , ▁even ▁though ▁you ▁see ▁it ▁all ▁the ▁time ▁on ▁Bro ad way . [SEP] ▁T ap ▁is ▁pretty ▁odd ▁compared ▁to ▁the ▁others . ▁My ▁daughter ▁loves ▁ball et . [SEP] ▁i ▁love ▁broad way ▁shows ▁, ▁so ▁this ▁was ▁the ▁closest ▁thing ▁i ▁had ▁. [SEP] ▁Yea , ▁well ▁keep ▁it ▁up , ▁maybe ▁one ▁day ▁you ' ll ▁be ▁on ▁broad way . [SEP] ▁i ▁hope ▁so . ▁i ' m ▁so ▁bad ▁at ▁math . ▁they ▁count ▁5 , 6 , 7 , 8 ! ▁at ▁the ▁beginning , ▁and ▁i ▁wish ▁they ▁would ▁stick ▁to ▁smaller ▁numbers [SEP] ▁hah ah ▁that ' s ▁funny . ▁I ▁believe ▁in ▁you ▁though , ▁you ▁can ▁over come ▁that . [SEP] ▁it ' s ▁like ▁a ▁ch or us ▁line . ▁the ▁mus ical ▁with ▁actor ▁m ich ael ▁dou gl ass . ▁have ▁you ▁seen ▁it / [SEP] ▁No ▁I ▁haven ' t , ▁I ▁don ' t ▁watch ▁movies ▁very ▁often . ▁Im ▁usually ▁out ▁at ▁club s ▁people ▁watching . [SEP] ▁when ▁do ▁you ▁think ▁you ' ll ▁get ▁a ▁chance ▁to ▁catch ▁up ▁on ▁some ▁film ? ▁I ▁love ▁d ancing , ▁but ▁when ▁I ' m ▁not ▁t read ing ▁the ▁bo ards , ▁I ▁love ▁watching ▁tv [SEP] ▁Probably ▁not ▁for ▁a ▁while . ▁I ▁just ▁bought ▁a ▁new ▁j ag u ar ▁and ▁I ▁try ▁to ▁get ▁out ▁and ▁just ▁drive ▁around ▁and ▁show ▁it ▁off ▁as ▁much ▁as ▁possible . [SEP] ▁wow , ▁i ▁love ▁animals . ▁What ▁does ▁it ▁eat ? [SEP] ▁Haha ▁the ▁car ▁not ▁the ▁animal . ▁A ▁j ag u ar ▁would ▁eat ▁me ▁as ▁I ▁tried ▁to ▁feed ▁it ▁for ▁sure .	▁do ▁you ▁h ink ▁people ▁like ▁looking ▁at ▁you ▁r ▁car ? ▁I ▁heard ▁they ▁are ▁hard ▁to ▁maintain
▁your ▁person a : ▁i ' m ▁a ▁reality ▁tv ▁star . [SEP] ▁your ▁person a : ▁i ▁listen ▁to ▁country ▁music . [SEP] ▁i ▁wish ▁i ▁was ▁there [SEP] ▁i ▁saw ▁lots ▁of ▁animals ▁. ▁remind ed ▁me ▁of ▁when ▁i ▁worked ▁for ▁a ▁circ us ▁. [SEP] ▁You ▁worked ▁for ▁a ▁circ us ? ▁Tell ▁me ▁you ▁j ugg led ▁while ▁riding ▁a ▁un icy cle ▁and ▁had ▁a ▁mon key ▁on ▁your ▁shoulder .	▁No , ▁I ▁couldn ' t ▁do ▁that .
▁your ▁person a : ▁i ' m ▁a ▁reality ▁tv ▁star . [SEP] ▁your ▁person a : ▁i ▁listen ▁to ▁country ▁music . [SEP] ▁i ▁wish ▁i ▁was ▁there [SEP] ▁i ▁saw ▁lots ▁of ▁animals ▁. ▁remind ed ▁me ▁of ▁when ▁i ▁worked ▁for ▁a ▁circ us ▁. [SEP] ▁You ▁worked ▁for ▁a ▁circ us ? ▁Tell ▁me ▁you ▁j ugg led ▁while ▁riding ▁a ▁un icy cle ▁and ▁had ▁a ▁mon key ▁on ▁your ▁shoulder . [SEP] ▁No , ▁I ▁couldn ' t ▁do ▁that . [SEP] ▁Me ▁neither , ▁but ▁that ▁might ▁be ▁because ▁I ▁like ▁to ▁drink ... a ▁lot .	▁I ▁drink ▁a ▁lot ▁too ▁because ▁I ▁am ▁a ▁reality ▁tv ▁star ▁and ▁it ▁is ▁stress ful
▁your ▁person a : ▁i ' m ▁a ▁reality ▁tv ▁star . [SEP] ▁your ▁person a : ▁i ▁listen ▁to ▁country ▁music . [SEP] ▁i ▁wish ▁i ▁was ▁there [SEP] ▁i ▁saw ▁lots ▁of ▁animals ▁. ▁remind ed ▁me ▁of ▁when ▁i ▁worked ▁for ▁a ▁circ us ▁. [SEP] ▁You ▁worked ▁for ▁a ▁circ us ? ▁Tell ▁me ▁you ▁j ugg led ▁while ▁riding ▁a ▁un icy cle ▁and ▁had ▁a ▁mon key ▁on ▁your ▁shoulder . [SEP] ▁No , ▁I ▁couldn ' t ▁do ▁that . [SEP] ▁Me ▁neither , ▁but ▁that ▁might ▁be ▁because ▁I ▁like ▁to ▁drink ... a ▁lot . [SEP] ▁I ▁drink ▁a ▁lot ▁too ▁because ▁I ▁am ▁a ▁reality ▁tv ▁star ▁and ▁it ▁is ▁stress ful [SEP] ▁Are ▁you ▁famous ? ▁I ' m ▁kind ▁of ▁famous ▁in ▁my ▁own ▁town .	▁yes , ▁i ▁am ▁famous . ▁what ▁type ▁of ▁music ▁do ▁you ▁listen ▁to ?
▁your ▁person a : ▁i ' m ▁a ▁reality ▁tv ▁star . [SEP] ▁your ▁person a : ▁i ▁listen ▁to ▁country ▁music . [SEP] ▁i ▁wish ▁i ▁was ▁there [SEP] ▁i ▁saw ▁lots ▁of ▁animals ▁. ▁remind ed ▁me ▁of ▁when ▁i ▁worked ▁for ▁a ▁circ us ▁. [SEP] ▁You ▁worked ▁for ▁a ▁circ us ? ▁Tell ▁me ▁you ▁j ugg led ▁while ▁riding ▁a ▁un icy cle ▁and ▁had ▁a ▁mon key ▁on ▁your ▁shoulder . [SEP] ▁No , ▁I ▁couldn ' t ▁do ▁that . [SEP] ▁Me ▁neither , ▁but ▁that ▁might ▁be ▁because ▁I ▁like ▁to ▁drink ... a ▁lot . [SEP] ▁I ▁drink ▁a ▁lot ▁too ▁because ▁I ▁am ▁a ▁reality ▁tv ▁star ▁and ▁it ▁is ▁stress ful [SEP] ▁Are ▁you ▁famous ? ▁I ' m ▁kind ▁of ▁famous ▁in ▁my ▁own ▁town . [SEP] ▁yes , ▁i ▁am ▁famous . ▁what ▁type ▁of ▁music ▁do ▁you ▁listen ▁to ? [SEP] ▁My ▁favorite ▁sing er ▁is ▁Me at lo af , ▁are ▁you ▁a ▁fan ▁of ▁his ?	▁never ▁heard ▁of ▁him , ▁i ▁only ▁listen ▁to ▁country ▁music ▁honestly
▁your ▁person a : ▁i ' m ▁a ▁reality ▁tv ▁star . [SEP] ▁your ▁person a : ▁i ▁listen ▁to ▁country ▁music . [SEP] ▁i ▁wish ▁i ▁was ▁there [SEP] ▁i ▁saw ▁lots ▁of ▁animals ▁. ▁remind ed ▁me ▁of ▁when ▁i ▁worked ▁for ▁a ▁circ us ▁. [SEP] ▁You ▁worked ▁for ▁a ▁circ us ? ▁Tell ▁me ▁you ▁j ugg led ▁while ▁riding ▁a ▁un icy cle ▁and ▁had ▁a ▁mon key ▁on ▁your ▁shoulder . [SEP] ▁No , ▁I ▁couldn ' t ▁do ▁that . [SEP] ▁Me ▁neither , ▁but ▁that ▁might ▁be ▁because ▁I ▁like ▁to ▁drink ... a ▁lot . [SEP] ▁I ▁drink ▁a ▁lot ▁too ▁because ▁I ▁am ▁a ▁reality ▁tv ▁star ▁and ▁it ▁is ▁stress ful [SEP] ▁Are ▁you ▁famous ? ▁I ' m ▁kind ▁of ▁famous ▁in ▁my ▁own ▁town . [SEP] ▁yes , ▁i ▁am ▁famous . ▁what ▁type ▁of ▁music ▁do ▁you ▁listen ▁to ? [SEP] ▁My ▁favorite ▁sing er ▁is ▁Me at lo af , ▁are ▁you ▁a ▁fan ▁of ▁his ? [SEP] ▁never ▁heard ▁of ▁him , ▁i ▁only ▁listen ▁to ▁country ▁music ▁honestly [SEP] ▁Not ▁only ▁is ▁Me at lo af ▁a ▁great ▁sing er , ▁but ▁it ' s ▁also ▁a ▁delicious ▁food . ▁Can ' t ▁beat ▁that ▁combo .	▁F ood ▁is ▁the ▁gate way ▁to ▁the ▁soul .
▁your ▁person a : ▁i ' m ▁a ▁reality ▁tv ▁star . [SEP] ▁your ▁person a : ▁i ▁listen ▁to ▁country ▁music . [SEP] ▁i ▁wish ▁i ▁was ▁there [SEP] ▁i ▁saw ▁lots ▁of ▁animals ▁. ▁remind ed ▁me ▁of ▁when ▁i ▁worked ▁for ▁a ▁circ us ▁. [SEP] ▁You ▁worked ▁for ▁a ▁circ us ? ▁Tell ▁me ▁you ▁j ugg led ▁while ▁riding ▁a ▁un icy cle ▁and ▁had ▁a ▁mon key ▁on ▁your ▁shoulder . [SEP] ▁No , ▁I ▁couldn ' t ▁do ▁that . [SEP] ▁Me ▁neither , ▁but ▁that ▁might ▁be ▁because ▁I ▁like ▁to ▁drink ... a ▁lot . [SEP] ▁I ▁drink ▁a ▁lot ▁too ▁because ▁I ▁am ▁a ▁reality ▁tv ▁star ▁and ▁it ▁is ▁stress ful [SEP] ▁Are ▁you ▁famous ? ▁I ' m ▁kind ▁of ▁famous ▁in ▁my ▁own ▁town . [SEP] ▁yes , ▁i ▁am ▁famous . ▁what ▁type ▁of ▁music ▁do ▁you ▁listen ▁to ? [SEP] ▁My ▁favorite ▁sing er ▁is ▁Me at lo af , ▁are ▁you ▁a ▁fan ▁of ▁his ? [SEP] ▁never ▁heard ▁of ▁him , ▁i ▁only ▁listen ▁to ▁country ▁music ▁honestly [SEP] ▁Not ▁only ▁is ▁Me at lo af ▁a ▁great ▁sing er , ▁but ▁it ' s ▁also ▁a ▁delicious ▁food . ▁Can ' t ▁beat ▁that ▁combo . [SEP] ▁F ood ▁is ▁the ▁gate way ▁to ▁the ▁soul . [SEP] ▁And ▁meat lo af ▁is ▁the ▁express ▁train ▁to ▁my ▁heart . ▁Nothing ▁like ▁a ▁little ▁ha mb ur g ▁and ▁sp ices ▁to ▁get ▁things ▁going .	▁that ▁sounds ▁delicious
▁your ▁person a : ▁i ' ve ▁a ▁mas ters ▁degree ▁in ▁creative ▁writing . [SEP] ▁your ▁person a : ▁i ▁live ▁in ▁a ▁medium ▁s ized ▁city . [SEP] ▁I ▁recently ▁got ▁a ▁$ 50 ▁gift ▁card ▁that ▁I ' m ▁really ▁looking ▁forward ▁to ▁using . [SEP] ▁That ' s ▁awesome . ▁I ' d ▁be ▁excited ▁too . ▁What ▁are ▁you ▁going ▁to ▁get ▁with ▁it ? [SEP] ▁I ▁think ▁I ▁am ▁going ▁to ▁get ▁a ▁new ▁camera .	▁what ▁happened ▁to ▁your ▁old ▁one ?
▁your ▁person a : ▁i ' ve ▁a ▁mas ters ▁degree ▁in ▁creative ▁writing . [SEP] ▁your ▁person a : ▁i ▁live ▁in ▁a ▁medium ▁s ized ▁city . [SEP] ▁I ▁recently ▁got ▁a ▁$ 50 ▁gift ▁card ▁that ▁I ' m ▁really ▁looking ▁forward ▁to ▁using . [SEP] ▁That ' s ▁awesome . ▁I ' d ▁be ▁excited ▁too . ▁What ▁are ▁you ▁going ▁to ▁get ▁with ▁it ? [SEP] ▁I ▁think ▁I ▁am ▁going ▁to ▁get ▁a ▁new ▁camera . [SEP] ▁what ▁happened ▁to ▁your ▁old ▁one ? [SEP] ▁Nothing ▁but ▁I ▁want ▁an ▁upgrade .	▁why ▁can ' t ▁you ▁just ▁use ▁the ▁one ▁on ▁your ▁phone ?
▁your ▁person a : ▁i ' ve ▁a ▁mas ters ▁degree ▁in ▁creative ▁writing . [SEP] ▁your ▁person a : ▁i ▁live ▁in ▁a ▁medium ▁s ized ▁city . [SEP] ▁I ▁recently ▁got ▁a ▁$ 50 ▁gift ▁card ▁that ▁I ' m ▁really ▁looking ▁forward ▁to ▁using . [SEP] ▁That ' s ▁awesome . ▁I ' d ▁be ▁excited ▁too . ▁What ▁are ▁you ▁going ▁to ▁get ▁with ▁it ? [SEP] ▁I ▁think ▁I ▁am ▁going ▁to ▁get ▁a ▁new ▁camera . [SEP] ▁what ▁happened ▁to ▁your ▁old ▁one ? [SEP] ▁Nothing ▁but ▁I ▁want ▁an ▁upgrade . [SEP] ▁why ▁can ' t ▁you ▁just ▁use ▁the ▁one ▁on ▁your ▁phone ? [SEP] ▁I ▁am ▁trying ▁to ▁do ▁professional ▁phot ography .	▁Wow . ▁I ▁love ▁writing ▁f iction ▁creat ively , ▁and ▁that ▁would ▁make ▁a ▁great ▁story . ▁What ▁sort ▁of ▁phone ▁did ▁you ▁start ▁out ▁with ?
▁your ▁person a : ▁i ' ve ▁a ▁mas ters ▁degree ▁in ▁creative ▁writing . [SEP] ▁your ▁person a : ▁i ▁live ▁in ▁a ▁medium ▁s ized ▁city . [SEP] ▁I ▁recently ▁got ▁a ▁$ 50 ▁gift ▁card ▁that ▁I ' m ▁really ▁looking ▁forward ▁to ▁using . [SEP] ▁That ' s ▁awesome . ▁I ' d ▁be ▁excited ▁too . ▁What ▁are ▁you ▁going ▁to ▁get ▁with ▁it ? [SEP] ▁I ▁think ▁I ▁am ▁going ▁to ▁get ▁a ▁new ▁camera . [SEP] ▁what ▁happened ▁to ▁your ▁old ▁one ? [SEP] ▁Nothing ▁but ▁I ▁want ▁an ▁upgrade . [SEP] ▁why ▁can ' t ▁you ▁just ▁use ▁the ▁one ▁on ▁your ▁phone ? [SEP] ▁I ▁am ▁trying ▁to ▁do ▁professional ▁phot ography . [SEP] ▁Wow . ▁I ▁love ▁writing ▁f iction ▁creat ively , ▁and ▁that ▁would ▁make ▁a ▁great ▁story . ▁What ▁sort ▁of ▁phone ▁did ▁you ▁start ▁out ▁with ? [SEP] ▁You ▁know ▁just ▁a ▁flip ▁phone ▁haha . ▁Are ▁you ▁working ▁on ▁a ▁book ▁right ▁now ?	▁It ' s ▁about ▁these ▁p ills ▁that ▁reve al ▁the ▁world ▁is ▁full ▁of ▁din os a urs , ▁but ▁you ▁can ' t ▁e e ▁them ▁without ▁the ▁p ills , ▁so ▁you ▁don ' t ▁know ▁where ▁they ▁are
