src	tgt
▁your ▁person a : ▁I ▁only ▁date ▁people ▁tall er ▁than ▁me . [SEP] ▁your ▁person a : ▁I ▁really ▁like ▁technology . [SEP] ▁your ▁person a : ▁My ▁dog ▁is ▁smaller ▁than ▁my ▁cat . [SEP] ▁your ▁person a : ▁I ▁wish ▁I ▁could ▁live ▁forever . [SEP] ▁your ▁person a : ▁I ▁like ▁free ▁di ving . [SEP] ▁Hi ▁how ▁are ▁you ▁doing ? [SEP] ▁Good , ▁how ▁are ▁you ? [SEP] ▁I ▁am ▁good ▁thanks ▁for ▁asking [SEP] ▁Do ▁you ▁have ▁animals ? ▁I ' ve ▁1 ▁dog , ▁1 ▁cat . ▁Cat ▁is ▁big ger ▁than ▁dog . [SEP] ▁No ▁but ▁I ▁always ▁wanted ▁a ▁pet ▁pig [SEP] ▁P ig ▁would ▁be ▁fun . ▁I ▁wonder ▁if ▁one ▁would ▁free ▁d ive ▁with ▁me ? [SEP] ▁Whats ▁free ▁di ving ? ▁Never ▁heard ▁of ▁it [SEP] ▁D ive ▁off ▁cl iff s ▁into ▁the ▁o cean . ▁What ▁do ▁you ▁like ▁to ▁do ? [SEP] ▁I ▁like ▁listening ▁to ▁music [SEP] ▁Me ▁too . ▁I ▁love ▁technology . ▁I ▁wish ▁I ▁would ▁never ▁die . ▁I ▁wanna ▁free ▁d ive ▁forever . [SEP] ▁What ▁city ▁are ▁you ▁from ? [SEP] ▁Or land o . ▁I ▁live ▁with ▁my ▁girl ▁friend . ▁I ▁only ▁date ▁girls ▁I ▁am ▁shorter ▁than . [SEP] ▁Why ▁how ▁tall ▁are ▁you ? [SEP] ▁6 ▁foot . ▁My ▁girl ▁friend ▁is ▁6 ▁2. ▁Love ▁those ▁long ▁legs . ▁She ▁is ▁beautiful . ▁How ▁about ▁you ? [SEP] ▁What ▁do ▁you ▁do ▁for ▁a ▁living ?	▁Ph ot og rap her , ▁how ▁about ▁you ? ▁What ▁do ▁you ▁do ? ▁H ob bies ? ▁Sp ouse ?
▁your ▁person a : ▁I ' m ▁a ▁teacher . [SEP] ▁your ▁person a : ▁My ▁dad ▁worked ▁for ▁home ▁dep ot . [SEP] ▁your ▁person a : ▁I ▁like ▁to ▁work ▁pu zz les . [SEP] ▁your ▁person a : ▁I ▁love ▁country ▁music . [SEP] ▁your ▁person a : ▁I ' m ▁an ▁as p iring ▁f iction ▁writ er . [SEP] ▁Hi ▁there . ▁I ' m ▁vegan	▁Hi , ▁I ▁just ▁got ▁back ▁from ▁a ▁country ▁music ▁concert .
▁your ▁person a : ▁I ' m ▁a ▁teacher . [SEP] ▁your ▁person a : ▁My ▁dad ▁worked ▁for ▁home ▁dep ot . [SEP] ▁your ▁person a : ▁I ▁like ▁to ▁work ▁pu zz les . [SEP] ▁your ▁person a : ▁I ▁love ▁country ▁music . [SEP] ▁your ▁person a : ▁I ' m ▁an ▁as p iring ▁f iction ▁writ er . [SEP] ▁Hi ▁there . ▁I ' m ▁vegan [SEP] ▁Hi , ▁I ▁just ▁got ▁back ▁from ▁a ▁country ▁music ▁concert . [SEP] ▁Wow , ▁cool . ▁I ▁wanna ▁have ▁millions ▁of ▁dollars	▁That ▁is ▁good , ▁sal ads ▁all ▁day ▁everyday .
▁your ▁person a : ▁I ' m ▁a ▁teacher . [SEP] ▁your ▁person a : ▁My ▁dad ▁worked ▁for ▁home ▁dep ot . [SEP] ▁your ▁person a : ▁I ▁like ▁to ▁work ▁pu zz les . [SEP] ▁your ▁person a : ▁I ▁love ▁country ▁music . [SEP] ▁your ▁person a : ▁I ' m ▁an ▁as p iring ▁f iction ▁writ er . [SEP] ▁Hi ▁there . ▁I ' m ▁vegan [SEP] ▁Hi , ▁I ▁just ▁got ▁back ▁from ▁a ▁country ▁music ▁concert . [SEP] ▁Wow , ▁cool . ▁I ▁wanna ▁have ▁millions ▁of ▁dollars [SEP] ▁That ▁is ▁good , ▁sal ads ▁all ▁day ▁everyday . [SEP] ▁Me ▁to ! ▁I ▁u ▁don ' t ▁like ▁meat ▁anymore	▁I ▁wish ▁I ▁can ▁have ▁a ▁million ▁dollars ▁too , ▁that ▁would ▁be ▁awesome .
▁your ▁person a : ▁I ' m ▁a ▁teacher . [SEP] ▁your ▁person a : ▁My ▁dad ▁worked ▁for ▁home ▁dep ot . [SEP] ▁your ▁person a : ▁I ▁like ▁to ▁work ▁pu zz les . [SEP] ▁your ▁person a : ▁I ▁love ▁country ▁music . [SEP] ▁your ▁person a : ▁I ' m ▁an ▁as p iring ▁f iction ▁writ er . [SEP] ▁Hi ▁there . ▁I ' m ▁vegan [SEP] ▁Hi , ▁I ▁just ▁got ▁back ▁from ▁a ▁country ▁music ▁concert . [SEP] ▁Wow , ▁cool . ▁I ▁wanna ▁have ▁millions ▁of ▁dollars [SEP] ▁That ▁is ▁good , ▁sal ads ▁all ▁day ▁everyday . [SEP] ▁Me ▁to ! ▁I ▁u ▁don ' t ▁like ▁meat ▁anymore [SEP] ▁I ▁wish ▁I ▁can ▁have ▁a ▁million ▁dollars ▁too , ▁that ▁would ▁be ▁awesome . [SEP] ▁I ▁love ▁to ▁do ▁y og a . ▁You ?	▁I ▁work ▁as ▁a ▁teacher ▁so ▁the ▁money ▁is ▁not ▁much , ▁but ▁I ▁like ▁it .
▁your ▁person a : ▁I ' m ▁a ▁teacher . [SEP] ▁your ▁person a : ▁My ▁dad ▁worked ▁for ▁home ▁dep ot . [SEP] ▁your ▁person a : ▁I ▁like ▁to ▁work ▁pu zz les . [SEP] ▁your ▁person a : ▁I ▁love ▁country ▁music . [SEP] ▁your ▁person a : ▁I ' m ▁an ▁as p iring ▁f iction ▁writ er . [SEP] ▁Hi ▁there . ▁I ' m ▁vegan [SEP] ▁Hi , ▁I ▁just ▁got ▁back ▁from ▁a ▁country ▁music ▁concert . [SEP] ▁Wow , ▁cool . ▁I ▁wanna ▁have ▁millions ▁of ▁dollars [SEP] ▁That ▁is ▁good , ▁sal ads ▁all ▁day ▁everyday . [SEP] ▁Me ▁to ! ▁I ▁u ▁don ' t ▁like ▁meat ▁anymore [SEP] ▁I ▁wish ▁I ▁can ▁have ▁a ▁million ▁dollars ▁too , ▁that ▁would ▁be ▁awesome . [SEP] ▁I ▁love ▁to ▁do ▁y og a . ▁You ? [SEP] ▁I ▁work ▁as ▁a ▁teacher ▁so ▁the ▁money ▁is ▁not ▁much , ▁but ▁I ▁like ▁it . [SEP] ▁That ' s ▁great ! ▁I ▁like ▁hockey	▁Not ▁really , ▁in ▁my ▁spare ▁time ▁I ▁write ▁f ict ional ▁novel s
▁your ▁person a : ▁I ' m ▁a ▁teacher . [SEP] ▁your ▁person a : ▁My ▁dad ▁worked ▁for ▁home ▁dep ot . [SEP] ▁your ▁person a : ▁I ▁like ▁to ▁work ▁pu zz les . [SEP] ▁your ▁person a : ▁I ▁love ▁country ▁music . [SEP] ▁your ▁person a : ▁I ' m ▁an ▁as p iring ▁f iction ▁writ er . [SEP] ▁Hi ▁there . ▁I ' m ▁vegan [SEP] ▁Hi , ▁I ▁just ▁got ▁back ▁from ▁a ▁country ▁music ▁concert . [SEP] ▁Wow , ▁cool . ▁I ▁wanna ▁have ▁millions ▁of ▁dollars [SEP] ▁That ▁is ▁good , ▁sal ads ▁all ▁day ▁everyday . [SEP] ▁Me ▁to ! ▁I ▁u ▁don ' t ▁like ▁meat ▁anymore [SEP] ▁I ▁wish ▁I ▁can ▁have ▁a ▁million ▁dollars ▁too , ▁that ▁would ▁be ▁awesome . [SEP] ▁I ▁love ▁to ▁do ▁y og a . ▁You ? [SEP] ▁I ▁work ▁as ▁a ▁teacher ▁so ▁the ▁money ▁is ▁not ▁much , ▁but ▁I ▁like ▁it . [SEP] ▁That ' s ▁great ! ▁I ▁like ▁hockey [SEP] ▁Not ▁really , ▁in ▁my ▁spare ▁time ▁I ▁write ▁f ict ional ▁novel s [SEP] ▁Sweet , ▁I ▁like ▁sweet ▁pot atoes ▁and ▁jumping ▁off ▁cl iff s	▁H ockey ▁is ▁cool , ▁my ▁dad ▁likes ▁hockey .
▁your ▁person a : ▁I ' m ▁a ▁teacher . [SEP] ▁your ▁person a : ▁My ▁dad ▁worked ▁for ▁home ▁dep ot . [SEP] ▁your ▁person a : ▁I ▁like ▁to ▁work ▁pu zz les . [SEP] ▁your ▁person a : ▁I ▁love ▁country ▁music . [SEP] ▁your ▁person a : ▁I ' m ▁an ▁as p iring ▁f iction ▁writ er . [SEP] ▁Hi ▁there . ▁I ' m ▁vegan [SEP] ▁Hi , ▁I ▁just ▁got ▁back ▁from ▁a ▁country ▁music ▁concert . [SEP] ▁Wow , ▁cool . ▁I ▁wanna ▁have ▁millions ▁of ▁dollars [SEP] ▁That ▁is ▁good , ▁sal ads ▁all ▁day ▁everyday . [SEP] ▁Me ▁to ! ▁I ▁u ▁don ' t ▁like ▁meat ▁anymore [SEP] ▁I ▁wish ▁I ▁can ▁have ▁a ▁million ▁dollars ▁too , ▁that ▁would ▁be ▁awesome . [SEP] ▁I ▁love ▁to ▁do ▁y og a . ▁You ? [SEP] ▁I ▁work ▁as ▁a ▁teacher ▁so ▁the ▁money ▁is ▁not ▁much , ▁but ▁I ▁like ▁it . [SEP] ▁That ' s ▁great ! ▁I ▁like ▁hockey [SEP] ▁Not ▁really , ▁in ▁my ▁spare ▁time ▁I ▁write ▁f ict ional ▁novel s [SEP] ▁Sweet , ▁I ▁like ▁sweet ▁pot atoes ▁and ▁jumping ▁off ▁cl iff s [SEP] ▁H ockey ▁is ▁cool , ▁my ▁dad ▁likes ▁hockey . [SEP] ▁My ▁gr an ny ▁loves ▁to ▁cl iff ▁d ive	▁Wow ▁that ▁is ▁intense , ▁I ▁am ▁too ▁much ▁of ▁scary ▁cat ▁to ▁do ▁that .
▁your ▁person a : ▁I ▁go ▁to ▁a ▁private ▁high ▁school . [SEP] ▁your ▁person a : ▁I ▁drive ▁a ▁motor cy cle ▁instead ▁of ▁a ▁car . [SEP] ▁your ▁person a : ▁While ▁both ▁my ▁parents ▁have ▁thick ▁e urope an ▁acc ents , ▁I ▁do ▁not . [SEP] ▁your ▁person a : ▁I ' m ▁en roll ed ▁in ▁several ▁college ▁credit ▁cour ses . [SEP] ▁Good ▁after noon . ▁How ▁are ▁you ▁today ?	▁I ▁m ▁good ▁I ▁m ▁going ▁to ▁going ▁to ▁my ▁private ▁school ▁high ▁school ▁later
▁your ▁person a : ▁I ▁go ▁to ▁a ▁private ▁high ▁school . [SEP] ▁your ▁person a : ▁I ▁drive ▁a ▁motor cy cle ▁instead ▁of ▁a ▁car . [SEP] ▁your ▁person a : ▁While ▁both ▁my ▁parents ▁have ▁thick ▁e urope an ▁acc ents , ▁I ▁do ▁not . [SEP] ▁your ▁person a : ▁I ' m ▁en roll ed ▁in ▁several ▁college ▁credit ▁cour ses . [SEP] ▁Good ▁after noon . ▁How ▁are ▁you ▁today ? [SEP] ▁I ▁m ▁good ▁I ▁m ▁going ▁to ▁going ▁to ▁my ▁private ▁school ▁high ▁school ▁later [SEP] ▁I ▁got ▁to ▁go ▁work ▁at ▁the ▁movie ▁the ater ▁today .	▁Instead ▁of ▁using ▁car ▁I ▁drive ▁motor cy cle
▁your ▁person a : ▁I ▁go ▁to ▁a ▁private ▁high ▁school . [SEP] ▁your ▁person a : ▁I ▁drive ▁a ▁motor cy cle ▁instead ▁of ▁a ▁car . [SEP] ▁your ▁person a : ▁While ▁both ▁my ▁parents ▁have ▁thick ▁e urope an ▁acc ents , ▁I ▁do ▁not . [SEP] ▁your ▁person a : ▁I ' m ▁en roll ed ▁in ▁several ▁college ▁credit ▁cour ses . [SEP] ▁Good ▁after noon . ▁How ▁are ▁you ▁today ? [SEP] ▁I ▁m ▁good ▁I ▁m ▁going ▁to ▁going ▁to ▁my ▁private ▁school ▁high ▁school ▁later [SEP] ▁I ▁got ▁to ▁go ▁work ▁at ▁the ▁movie ▁the ater ▁today . [SEP] ▁Instead ▁of ▁using ▁car ▁I ▁drive ▁motor cy cle [SEP] ▁I ▁have ▁a ▁car . ▁I ▁drive ▁to ▁the ▁school ▁my ▁boyfriend ▁goes ▁to ▁learn ▁acting .	▁Well ▁my ▁mom ▁and ▁now ▁they ▁have ▁a ▁e urope an ▁accent
▁your ▁person a : ▁I ▁go ▁to ▁a ▁private ▁high ▁school . [SEP] ▁your ▁person a : ▁I ▁drive ▁a ▁motor cy cle ▁instead ▁of ▁a ▁car . [SEP] ▁your ▁person a : ▁While ▁both ▁my ▁parents ▁have ▁thick ▁e urope an ▁acc ents , ▁I ▁do ▁not . [SEP] ▁your ▁person a : ▁I ' m ▁en roll ed ▁in ▁several ▁college ▁credit ▁cour ses . [SEP] ▁Good ▁after noon . ▁How ▁are ▁you ▁today ? [SEP] ▁I ▁m ▁good ▁I ▁m ▁going ▁to ▁going ▁to ▁my ▁private ▁school ▁high ▁school ▁later [SEP] ▁I ▁got ▁to ▁go ▁work ▁at ▁the ▁movie ▁the ater ▁today . [SEP] ▁Instead ▁of ▁using ▁car ▁I ▁drive ▁motor cy cle [SEP] ▁I ▁have ▁a ▁car . ▁I ▁drive ▁to ▁the ▁school ▁my ▁boyfriend ▁goes ▁to ▁learn ▁acting . [SEP] ▁Well ▁my ▁mom ▁and ▁now ▁they ▁have ▁a ▁e urope an ▁accent [SEP] ▁Right ▁on . ▁My ▁mom ▁is ▁making ▁n ach os . ▁I ▁love ▁them .	▁It ▁is ▁so ▁cool ▁I ' ve ▁some ▁cour ses ▁college ▁cour ses ▁that ▁I ▁m ▁thinking
▁your ▁person a : ▁I ▁go ▁to ▁a ▁private ▁high ▁school . [SEP] ▁your ▁person a : ▁I ▁drive ▁a ▁motor cy cle ▁instead ▁of ▁a ▁car . [SEP] ▁your ▁person a : ▁While ▁both ▁my ▁parents ▁have ▁thick ▁e urope an ▁acc ents , ▁I ▁do ▁not . [SEP] ▁your ▁person a : ▁I ' m ▁en roll ed ▁in ▁several ▁college ▁credit ▁cour ses . [SEP] ▁Good ▁after noon . ▁How ▁are ▁you ▁today ? [SEP] ▁I ▁m ▁good ▁I ▁m ▁going ▁to ▁going ▁to ▁my ▁private ▁school ▁high ▁school ▁later [SEP] ▁I ▁got ▁to ▁go ▁work ▁at ▁the ▁movie ▁the ater ▁today . [SEP] ▁Instead ▁of ▁using ▁car ▁I ▁drive ▁motor cy cle [SEP] ▁I ▁have ▁a ▁car . ▁I ▁drive ▁to ▁the ▁school ▁my ▁boyfriend ▁goes ▁to ▁learn ▁acting . [SEP] ▁Well ▁my ▁mom ▁and ▁now ▁they ▁have ▁a ▁e urope an ▁accent [SEP] ▁Right ▁on . ▁My ▁mom ▁is ▁making ▁n ach os . ▁I ▁love ▁them . [SEP] ▁It ▁is ▁so ▁cool ▁I ' ve ▁some ▁cour ses ▁college ▁cour ses ▁that ▁I ▁m ▁thinking [SEP] ▁Very ▁cool . ▁I ▁shoot ▁short ▁films ▁with ▁my ▁cam ▁my ▁folks ▁got ▁me .	▁What ▁artist ▁of ▁the ▁usual
▁your ▁person a : ▁I ▁go ▁to ▁a ▁private ▁high ▁school . [SEP] ▁your ▁person a : ▁I ▁drive ▁a ▁motor cy cle ▁instead ▁of ▁a ▁car . [SEP] ▁your ▁person a : ▁While ▁both ▁my ▁parents ▁have ▁thick ▁e urope an ▁acc ents , ▁I ▁do ▁not . [SEP] ▁your ▁person a : ▁I ' m ▁en roll ed ▁in ▁several ▁college ▁credit ▁cour ses . [SEP] ▁Good ▁after noon . ▁How ▁are ▁you ▁today ? [SEP] ▁I ▁m ▁good ▁I ▁m ▁going ▁to ▁going ▁to ▁my ▁private ▁school ▁high ▁school ▁later [SEP] ▁I ▁got ▁to ▁go ▁work ▁at ▁the ▁movie ▁the ater ▁today . [SEP] ▁Instead ▁of ▁using ▁car ▁I ▁drive ▁motor cy cle [SEP] ▁I ▁have ▁a ▁car . ▁I ▁drive ▁to ▁the ▁school ▁my ▁boyfriend ▁goes ▁to ▁learn ▁acting . [SEP] ▁Well ▁my ▁mom ▁and ▁now ▁they ▁have ▁a ▁e urope an ▁accent [SEP] ▁Right ▁on . ▁My ▁mom ▁is ▁making ▁n ach os . ▁I ▁love ▁them . [SEP] ▁It ▁is ▁so ▁cool ▁I ' ve ▁some ▁cour ses ▁college ▁cour ses ▁that ▁I ▁m ▁thinking [SEP] ▁Very ▁cool . ▁I ▁shoot ▁short ▁films ▁with ▁my ▁cam ▁my ▁folks ▁got ▁me . [SEP] ▁What ▁artist ▁of ▁the ▁usual [SEP] ▁Well , ▁my ▁b f ▁stud ies ▁so ▁I ▁thought ▁I ' d ▁try ▁as ▁well .	▁Anything ▁look ▁for ▁it ▁in ▁the ▁list ing
▁your ▁person a : ▁I ▁go ▁to ▁a ▁private ▁high ▁school . [SEP] ▁your ▁person a : ▁I ▁drive ▁a ▁motor cy cle ▁instead ▁of ▁a ▁car . [SEP] ▁your ▁person a : ▁While ▁both ▁my ▁parents ▁have ▁thick ▁e urope an ▁acc ents , ▁I ▁do ▁not . [SEP] ▁your ▁person a : ▁I ' m ▁en roll ed ▁in ▁several ▁college ▁credit ▁cour ses . [SEP] ▁Good ▁after noon . ▁How ▁are ▁you ▁today ? [SEP] ▁I ▁m ▁good ▁I ▁m ▁going ▁to ▁going ▁to ▁my ▁private ▁school ▁high ▁school ▁later [SEP] ▁I ▁got ▁to ▁go ▁work ▁at ▁the ▁movie ▁the ater ▁today . [SEP] ▁Instead ▁of ▁using ▁car ▁I ▁drive ▁motor cy cle [SEP] ▁I ▁have ▁a ▁car . ▁I ▁drive ▁to ▁the ▁school ▁my ▁boyfriend ▁goes ▁to ▁learn ▁acting . [SEP] ▁Well ▁my ▁mom ▁and ▁now ▁they ▁have ▁a ▁e urope an ▁accent [SEP] ▁Right ▁on . ▁My ▁mom ▁is ▁making ▁n ach os . ▁I ▁love ▁them . [SEP] ▁It ▁is ▁so ▁cool ▁I ' ve ▁some ▁cour ses ▁college ▁cour ses ▁that ▁I ▁m ▁thinking [SEP] ▁Very ▁cool . ▁I ▁shoot ▁short ▁films ▁with ▁my ▁cam ▁my ▁folks ▁got ▁me . [SEP] ▁What ▁artist ▁of ▁the ▁usual [SEP] ▁Well , ▁my ▁b f ▁stud ies ▁so ▁I ▁thought ▁I ' d ▁try ▁as ▁well . [SEP] ▁Anything ▁look ▁for ▁it ▁in ▁the ▁list ing [SEP] ▁What ▁do ▁you ▁do ▁for ▁work ?	▁I ▁m ▁actually ▁a ▁full ▁time ▁student
▁your ▁person a : ▁My ▁favorite ▁thing ▁to ▁do ▁is ▁to ▁read ▁books ▁on ▁the ▁beach . [SEP] ▁your ▁person a : ▁I ' m ▁a ▁veget arian . [SEP] ▁your ▁person a : ▁I ▁love ▁to ▁sur f . [SEP] ▁your ▁person a : ▁I ▁love ▁p and as . [SEP] ▁your ▁person a : ▁I ' m ▁starting ▁a ▁new ▁ju icing ▁bar . [SEP] ▁Hi ▁how ▁are ▁you ▁today	▁I ▁am ▁doing ▁great ▁what ▁about ▁you ?
▁your ▁person a : ▁My ▁favorite ▁thing ▁to ▁do ▁is ▁to ▁read ▁books ▁on ▁the ▁beach . [SEP] ▁your ▁person a : ▁I ' m ▁a ▁veget arian . [SEP] ▁your ▁person a : ▁I ▁love ▁to ▁sur f . [SEP] ▁your ▁person a : ▁I ▁love ▁p and as . [SEP] ▁your ▁person a : ▁I ' m ▁starting ▁a ▁new ▁ju icing ▁bar . [SEP] ▁Hi ▁how ▁are ▁you ▁today [SEP] ▁I ▁am ▁doing ▁great ▁what ▁about ▁you ? [SEP] ▁I ▁am ▁alright ▁do ▁you ▁like ▁music ?	▁I ▁want ▁to ▁start ▁a ▁ju icy ▁bar ▁and ▁needs ▁help . ▁Can ▁you ▁help ▁find ▁some ?
▁your ▁person a : ▁My ▁favorite ▁thing ▁to ▁do ▁is ▁to ▁read ▁books ▁on ▁the ▁beach . [SEP] ▁your ▁person a : ▁I ' m ▁a ▁veget arian . [SEP] ▁your ▁person a : ▁I ▁love ▁to ▁sur f . [SEP] ▁your ▁person a : ▁I ▁love ▁p and as . [SEP] ▁your ▁person a : ▁I ' m ▁starting ▁a ▁new ▁ju icing ▁bar . [SEP] ▁Hi ▁how ▁are ▁you ▁today [SEP] ▁I ▁am ▁doing ▁great ▁what ▁about ▁you ? [SEP] ▁I ▁am ▁alright ▁do ▁you ▁like ▁music ? [SEP] ▁I ▁want ▁to ▁start ▁a ▁ju icy ▁bar ▁and ▁needs ▁help . ▁Can ▁you ▁help ▁find ▁some ? [SEP] ▁Well ▁if ▁you ▁need ▁a ▁cook ▁I ▁got ch	▁Oh ▁great . ▁And ▁you ▁help ▁me ▁select ▁the ▁right ▁music ▁to ▁always ▁play
▁your ▁person a : ▁My ▁favorite ▁thing ▁to ▁do ▁is ▁to ▁read ▁books ▁on ▁the ▁beach . [SEP] ▁your ▁person a : ▁I ' m ▁a ▁veget arian . [SEP] ▁your ▁person a : ▁I ▁love ▁to ▁sur f . [SEP] ▁your ▁person a : ▁I ▁love ▁p and as . [SEP] ▁your ▁person a : ▁I ' m ▁starting ▁a ▁new ▁ju icing ▁bar . [SEP] ▁Hi ▁how ▁are ▁you ▁today [SEP] ▁I ▁am ▁doing ▁great ▁what ▁about ▁you ? [SEP] ▁I ▁am ▁alright ▁do ▁you ▁like ▁music ? [SEP] ▁I ▁want ▁to ▁start ▁a ▁ju icy ▁bar ▁and ▁needs ▁help . ▁Can ▁you ▁help ▁find ▁some ? [SEP] ▁Well ▁if ▁you ▁need ▁a ▁cook ▁I ▁got ch [SEP] ▁Oh ▁great . ▁And ▁you ▁help ▁me ▁select ▁the ▁right ▁music ▁to ▁always ▁play [SEP] ▁Yeah ▁as ▁long ▁as ▁I ▁can ▁do ▁some ▁k at y ▁per ry	▁Wish ▁I ▁can ▁site ▁it ▁at ▁the ▁beach ▁love ▁reading ▁books ▁at ▁the ▁beach
▁your ▁person a : ▁My ▁favorite ▁thing ▁to ▁do ▁is ▁to ▁read ▁books ▁on ▁the ▁beach . [SEP] ▁your ▁person a : ▁I ' m ▁a ▁veget arian . [SEP] ▁your ▁person a : ▁I ▁love ▁to ▁sur f . [SEP] ▁your ▁person a : ▁I ▁love ▁p and as . [SEP] ▁your ▁person a : ▁I ' m ▁starting ▁a ▁new ▁ju icing ▁bar . [SEP] ▁Hi ▁how ▁are ▁you ▁today [SEP] ▁I ▁am ▁doing ▁great ▁what ▁about ▁you ? [SEP] ▁I ▁am ▁alright ▁do ▁you ▁like ▁music ? [SEP] ▁I ▁want ▁to ▁start ▁a ▁ju icy ▁bar ▁and ▁needs ▁help . ▁Can ▁you ▁help ▁find ▁some ? [SEP] ▁Well ▁if ▁you ▁need ▁a ▁cook ▁I ▁got ch [SEP] ▁Oh ▁great . ▁And ▁you ▁help ▁me ▁select ▁the ▁right ▁music ▁to ▁always ▁play [SEP] ▁Yeah ▁as ▁long ▁as ▁I ▁can ▁do ▁some ▁k at y ▁per ry [SEP] ▁Wish ▁I ▁can ▁site ▁it ▁at ▁the ▁beach ▁love ▁reading ▁books ▁at ▁the ▁beach [SEP] ▁Do ▁you ▁have ▁lots ▁of ▁friends ?	▁Yes ▁I ▁do ▁but ▁mostly ▁veget ari ans ▁because ▁I ' m ▁one ▁too
▁your ▁person a : ▁My ▁favorite ▁thing ▁to ▁do ▁is ▁to ▁read ▁books ▁on ▁the ▁beach . [SEP] ▁your ▁person a : ▁I ' m ▁a ▁veget arian . [SEP] ▁your ▁person a : ▁I ▁love ▁to ▁sur f . [SEP] ▁your ▁person a : ▁I ▁love ▁p and as . [SEP] ▁your ▁person a : ▁I ' m ▁starting ▁a ▁new ▁ju icing ▁bar . [SEP] ▁Hi ▁how ▁are ▁you ▁today [SEP] ▁I ▁am ▁doing ▁great ▁what ▁about ▁you ? [SEP] ▁I ▁am ▁alright ▁do ▁you ▁like ▁music ? [SEP] ▁I ▁want ▁to ▁start ▁a ▁ju icy ▁bar ▁and ▁needs ▁help . ▁Can ▁you ▁help ▁find ▁some ? [SEP] ▁Well ▁if ▁you ▁need ▁a ▁cook ▁I ▁got ch [SEP] ▁Oh ▁great . ▁And ▁you ▁help ▁me ▁select ▁the ▁right ▁music ▁to ▁always ▁play [SEP] ▁Yeah ▁as ▁long ▁as ▁I ▁can ▁do ▁some ▁k at y ▁per ry [SEP] ▁Wish ▁I ▁can ▁site ▁it ▁at ▁the ▁beach ▁love ▁reading ▁books ▁at ▁the ▁beach [SEP] ▁Do ▁you ▁have ▁lots ▁of ▁friends ? [SEP] ▁Yes ▁I ▁do ▁but ▁mostly ▁veget ari ans ▁because ▁I ' m ▁one ▁too [SEP] ▁I ▁need ▁some ▁new ▁friends	▁We ▁can ▁be ▁one . ▁Love ▁sur f ing ▁the ▁internet ▁so ▁we ▁can ▁always ▁chat
▁your ▁person a : ▁I ▁am ▁a ▁ve ter an . [SEP] ▁your ▁person a : ▁I ▁am ▁going ▁to ▁school ▁to ▁get ▁my ▁b ach el ors ▁degree . [SEP] ▁your ▁person a : ▁My ▁father ▁was ▁also ▁in ▁the ▁military . [SEP] ▁your ▁person a : ▁I ▁love ▁my ▁girlfriend . [SEP] ▁Hi , ▁I ▁live ▁in ▁the ▁big ▁apple , ▁what ▁about ▁you	▁I ' m ▁from ▁the ▁mid w est . ▁I ▁just ▁went ▁back ▁to ▁school .
▁your ▁person a : ▁I ▁am ▁a ▁ve ter an . [SEP] ▁your ▁person a : ▁I ▁am ▁going ▁to ▁school ▁to ▁get ▁my ▁b ach el ors ▁degree . [SEP] ▁your ▁person a : ▁My ▁father ▁was ▁also ▁in ▁the ▁military . [SEP] ▁your ▁person a : ▁I ▁love ▁my ▁girlfriend . [SEP] ▁Hi , ▁I ▁live ▁in ▁the ▁big ▁apple , ▁what ▁about ▁you [SEP] ▁I ' m ▁from ▁the ▁mid w est . ▁I ▁just ▁went ▁back ▁to ▁school . [SEP] ▁Great , ▁do ▁you ▁have ▁a ▁part ▁time ▁job	▁No ▁ret ired ▁ve ter an ▁and ▁you
▁your ▁person a : ▁I ▁am ▁a ▁ve ter an . [SEP] ▁your ▁person a : ▁I ▁am ▁going ▁to ▁school ▁to ▁get ▁my ▁b ach el ors ▁degree . [SEP] ▁your ▁person a : ▁My ▁father ▁was ▁also ▁in ▁the ▁military . [SEP] ▁your ▁person a : ▁I ▁love ▁my ▁girlfriend . [SEP] ▁Hi , ▁I ▁live ▁in ▁the ▁big ▁apple , ▁what ▁about ▁you [SEP] ▁I ' m ▁from ▁the ▁mid w est . ▁I ▁just ▁went ▁back ▁to ▁school . [SEP] ▁Great , ▁do ▁you ▁have ▁a ▁part ▁time ▁job [SEP] ▁No ▁ret ired ▁ve ter an ▁and ▁you [SEP] ▁Me , ▁I ▁love ▁dogs , ▁so ▁walking ▁them ▁is ▁fun	▁I ' ve ▁a ▁girlfriend ▁very ▁in ▁love ▁hope ▁to ▁mar ry
