1 141 617 7798 7855 530 2630 55 44 12 5410 7814 2 141 617 7798 7855 17 7820 45 4 442 50 4619 7169 7814 2 141 617 7798 7855 17 675 27 51 862 27 631 272 1690 7814 2 141 617 7798 7855 17 7820 45 2060 151 397 21 123 1449 7814 2 2437 7819 293 55 141 551 7824 530 4309 55 2877 121 7829 2 1 173 55 1260 7814 251 96 4 4309 7824 329 7820 7801 272 916 7829 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87
1 141 617 7798 7855 530 2630 55 44 12 5410 7814 2 141 617 7798 7855 17 7820 45 4 442 50 4619 7169 7814 2 141 617 7798 7855 17 675 27 51 862 27 631 272 1690 7814 2 141 617 7798 7855 17 7820 45 2060 151 397 21 123 1449 7814 2 2437 7819 293 55 141 551 7824 530 4309 55 2877 121 7829 2 173 55 1260 7814 251 96 4 4309 7824 329 7820 7801 272 916 7829 2 1579 4 2118 62 55 4881 42 1849 7814 609 40 96 4 4309 7824 2 1 2533 7814 329 55 129 2462 7829 17 198 7820 7796 96 190 26 933 7814 3305 2747 7814 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123
1 141 617 7798 7855 17 7820 45 4 442 50 4619 7169 7814 2 141 617 7798 7855 17 675 27 51 862 27 631 272 1690 7814 2 141 617 7798 7855 17 7820 45 2060 151 397 21 123 1449 7814 2 2437 7819 293 55 141 551 7824 530 4309 55 2877 121 7829 2 173 55 1260 7814 251 96 4 4309 7824 329 7820 7801 272 916 7829 2 1579 4 2118 62 55 4881 42 1849 7814 609 40 96 4 4309 7824 2 2533 7814 329 55 129 2462 7829 17 198 7820 7796 96 190 26 933 7814 3305 2747 7814 2 925 269 7819 40 367 1860 24 3486 7618 3454 7814 1579 123 1412 7829 2 1 17 2526 97 123 1530 166 58 28 7814 17 1263 17 337 7814 2919 47 55 441 2393 7814 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148
1 2437 7819 293 55 141 551 7824 530 4309 55 2877 121 7829 2 173 55 1260 7814 251 96 4 4309 7824 329 7820 7801 272 916 7829 2 1579 4 2118 62 55 4881 42 1849 7814 609 40 96 4 4309 7824 2 2533 7814 329 55 129 2462 7829 17 198 7820 7796 96 190 26 933 7814 3305 2747 7814 2 925 269 7819 40 367 1860 24 3486 7618 3454 7814 1579 123 1412 7829 2 17 2526 97 123 1530 166 58 28 7814 17 1263 17 337 7814 2919 47 55 441 2393 7814 2 530 4221 17 96 29 504 66 3167 605 745 4 442 50 777 7814 2 1 4658 7808 7814 2218 40 801 364 123 4619 7169 7824 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132
1 1579 4 2118 62 55 4881 42 1849 7814 609 40 96 4 4309 7824 2 2533 7814 329 55 129 2462 7829 17 198 7820 7796 96 190 26 933 7814 3305 2747 7814 2 925 269 7819 40 367 1860 24 3486 7618 3454 7814 1579 123 1412 7829 2 17 2526 97 123 1530 166 58 28 7814 17 1263 17 337 7814 2919 47 55 441 2393 7814 2 530 4221 17 96 29 504 66 3167 605 745 4 442 50 777 7814 2 4658 7808 7814 2218 40 801 364 123 4619 7169 7824 2 2695 7829 925 123 7819 17 1995 151 3515 66 12 430 271 1221 42 47 104 41 216 7808 7814 2 1 146 216 7808 7824 17 198 7820 7796 246 212 62 7814 473 157 40 380 129 7814 1787 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144
1 925 269 7819 40 367 1860 24 3486 7618 3454 7814 1579 123 1412 7829 2 17 2526 97 123 1530 166 58 28 7814 17 1263 17 337 7814 2919 47 55 441 2393 7814 2 530 4221 17 96 29 504 66 3167 605 745 4 442 50 777 7814 2 4658 7808 7814 2218 40 801 364 123 4619 7169 7824 2 2695 7829 925 123 7819 17 1995 151 3515 66 12 430 271 1221 42 47 104 41 216 7808 7814 2 146 216 7808 7824 17 198 7820 7796 246 212 62 7814 473 157 40 380 129 7814 1787 2 4499 121 226 212 1245 7814 435 103 40 130 7824 2 1 17 2306 27 631 7814 17 1263 17 337 384 631 7814 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133
1 17 2526 97 123 1530 166 58 28 7814 17 1263 17 337 7814 2919 47 55 441 2393 7814 2 530 4221 17 96 29 504 66 3167 605 745 4 442 50 777 7814 2 4658 7808 7814 2218 40 801 364 123 4619 7169 7824 2 2695 7829 925 123 7819 17 1995 151 3515 66 12 430 271 1221 42 47 104 41 216 7808 7814 2 146 216 7808 7824 17 198 7820 7796 246 212 62 7814 473 157 40 380 129 7814 1787 2 4499 121 226 212 1245 7814 435 103 40 130 7824 2 17 2306 27 631 7814 17 1263 17 337 384 631 7814 2 435 104 12 540 143 40 693 2150 7824 2 1 17 2150 4 1211 1437 825 11 147 486 2336 954 7829 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140
1 4658 7808 7814 2218 40 801 364 123 4619 7169 7824 2 2695 7829 925 123 7819 17 1995 151 3515 66 12 430 271 1221 42 47 104 41 216 7808 7814 2 146 216 7808 7824 17 198 7820 7796 246 212 62 7814 473 157 40 380 129 7814 1787 2 4499 121 226 212 1245 7814 435 103 40 130 7824 2 17 2306 27 631 7814 17 1263 17 337 384 631 7814 2 435 104 12 540 143 40 693 2150 7824 2 17 2150 4 1211 1437 825 11 147 486 2336 954 7829 2 329 55 129 916 7829 1726 47 685 7824 2 1 877 7829 17 310 3542 113 6 2797 6029 7829 17 887 47 7814 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128
1 141 617 7798 7855 17 104 12 430 4058 1390 7814 2 141 617 7798 7855 17 3930 243 35 42 1477 3900 4 680 7812 86 13 7814 2 141 617 7798 7855 17 359 3905 800 605 1477 7814 2 141 617 7798 7855 17 104 4 687 531 66 800 605 7814 2 3232 293 115 40 98 7235 7824 2 1 3232 7819 17 296 1116 1582 40 7814 17 296 140 7538 123 151 5578 7814 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82
1 141 617 7798 7855 17 104 12 430 4058 1390 7814 2 141 617 7798 7855 17 3930 243 35 42 1477 3900 4 680 7812 86 13 7814 2 141 617 7798 7855 17 359 3905 800 605 1477 7814 2 141 617 7798 7855 17 104 4 687 531 66 800 605 7814 2 3232 293 115 40 98 7235 7824 2 3232 7819 17 296 1116 1582 40 7814 17 296 140 7538 123 151 5578 7814 2 17 296 120 436 7814 761 40 753 121 4 650 212 1245 7824 2 1 877 7819 17 296 214 12 368 2694 3059 7814 17 104 3435 480 120 4 687 531 7814 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117
1 141 617 7798 7855 17 3930 243 35 42 1477 3900 4 680 7812 86 13 7814 2 141 617 7798 7855 17 359 3905 800 605 1477 7814 2 141 617 7798 7855 17 104 4 687 531 66 800 605 7814 2 3232 293 115 40 98 7235 7824 2 3232 7819 17 296 1116 1582 40 7814 17 296 140 7538 123 151 5578 7814 2 17 296 120 436 7814 761 40 753 121 4 650 212 1245 7824 2 877 7819 17 296 214 12 368 2694 3059 7814 17 104 3435 480 120 4 687 531 7814 2 4516 7829 17 7820 7807 1149 4 5186 2073 5405 31 42 214 62 5334 7814 1055 1487 7824 2 1 17 7820 7807 3905 27 4 5173 687 531 42 145 310 626 2766 1500 7814 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142
1 141 617 7798 7855 17 104 4 687 531 66 800 605 7814 2 3232 293 115 40 98 7235 7824 2 3232 7819 17 296 1116 1582 40 7814 17 296 140 7538 123 151 5578 7814 2 17 296 120 436 7814 761 40 753 121 4 650 212 1245 7824 2 877 7819 17 296 214 12 368 2694 3059 7814 17 104 3435 480 120 4 687 531 7814 2 4516 7829 17 7820 7807 1149 4 5186 2073 5405 31 42 214 62 5334 7814 1055 1487 7824 2 17 7820 7807 3905 27 4 5173 687 531 42 145 310 626 2766 1500 7814 2 530 3581 104 4 3332 1235 2256 42 145 96 561 1487 7814 2 1 6133 662 7829 17 367 4491 1893 7814 530 2235 42 17 723 3930 243 35 492 800 605 120 687 2913 7814 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150
1 17 296 120 436 7814 761 40 753 121 4 650 212 1245 7824 2 877 7819 17 296 214 12 368 2694 3059 7814 17 104 3435 480 120 4 687 531 7814 2 4516 7829 17 7820 7807 1149 4 5186 2073 5405 31 42 214 62 5334 7814 1055 1487 7824 2 17 7820 7807 3905 27 4 5173 687 531 42 145 310 626 2766 1500 7814 2 530 3581 104 4 3332 1235 2256 42 145 96 561 1487 7814 2 6133 662 7829 17 367 4491 1893 7814 530 2235 42 17 723 3930 243 35 492 800 605 120 687 2913 7814 2 329 7820 7801 3598 5164 7795 213 3754 27 1198 7814 2 1 836 145 3930 243 35 42 1124 534 800 605 1477 42 405 3905 7814 538 115 1223 7814 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143
1 4516 7829 17 7820 7807 1149 4 5186 2073 5405 31 42 214 62 5334 7814 1055 1487 7824 2 17 7820 7807 3905 27 4 5173 687 531 42 145 310 626 2766 1500 7814 2 530 3581 104 4 3332 1235 2256 42 145 96 561 1487 7814 2 6133 662 7829 17 367 4491 1893 7814 530 2235 42 17 723 3930 243 35 492 800 605 120 687 2913 7814 2 329 7820 7801 3598 5164 7795 213 3754 27 1198 7814 2 836 145 3930 243 35 42 1124 534 800 605 1477 42 405 3905 7814 538 115 1223 7814 2 329 7820 7801 274 7829 1055 2715 7816 3203 972 7824 2 1 3320 50 671 2766 310 6916 7814 538 96 558 2715 7805 1448 818 42 626 418 1942 649 7814 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141
1 530 3581 104 4 3332 1235 2256 42 145 96 561 1487 7814 2 6133 662 7829 17 367 4491 1893 7814 530 2235 42 17 723 3930 243 35 492 800 605 120 687 2913 7814 2 329 7820 7801 3598 5164 7795 213 3754 27 1198 7814 2 836 145 3930 243 35 42 1124 534 800 605 1477 42 405 3905 7814 538 115 1223 7814 2 329 7820 7801 274 7829 1055 2715 7816 3203 972 7824 2 3320 50 671 2766 310 6916 7814 538 96 558 2715 7805 1448 818 42 626 418 1942 649 7814 2 530 3581 42 17 7820 45 2715 7816 3203 62 2783 214 1032 27 1578 7814 600 115 800 2960 7814 2 1 6303 92 535 1178 115 4 628 165 21 7829 17 338 40 1069 238 7829 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143
1 329 7820 7801 3598 5164 7795 213 3754 27 1198 7814 2 836 145 3930 243 35 42 1124 534 800 605 1477 42 405 3905 7814 538 115 1223 7814 2 329 7820 7801 274 7829 1055 2715 7816 3203 972 7824 2 3320 50 671 2766 310 6916 7814 538 96 558 2715 7805 1448 818 42 626 418 1942 649 7814 2 530 3581 42 17 7820 45 2715 7816 3203 62 2783 214 1032 27 1578 7814 600 115 800 2960 7814 2 6303 92 535 1178 115 4 628 165 21 7829 17 338 40 1069 238 7829 2 437 439 115 7814 538 103 7829 600 115 1027 2729 42 284 4345 7814 2 1 435 3342 103 40 42 141 1541 1364 7824 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131
1 141 617 7798 7855 17 296 4 4908 3789 13 7814 2 141 617 7798 7855 17 7820 7807 3214 1223 97 783 7814 2 141 617 7798 7855 17 296 4 816 594 147 4 2136 5614 7814 2 141 617 7798 7855 530 1412 2740 55 41 105 7817 2469 7814 2 3232 293 115 1221 2 1 17 296 272 1223 97 576 2317 1125 44 123 783 7819 293 212 40 7824 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77
